nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Mark,Loretta,72,R,R,2000,NL,2500000,99,7,91,352
Andrew,Lorraine,75,L,L,2000,NL,245000,1,0,18,8
Derek,Lowe,78,R,R,2000,AL,625000,0,0,74,1
Mike,Lowell,76,R,R,2000,NL,255000,137,22,140,508
Sean,Lowe,74,R,R,2000,AL,255000,0,0,50,0
John,Mabry,76,L,R,2000,AL,1850000,53,8,96,226
Greg,Maddux,72,R,R,2000,NL,11100000,15,0,35,80
Mike,Maddux,74,L,R,2000,NL,350000,0,0,21,2
Calvin,Maduro,72,R,R,2000,AL,205000,0,0,15,0
Dave,Magadan,75,L,R,2000,NL,775000,36,2,95,132
Wendell,Magee,72,R,R,2000,AL,205000,51,7,91,186
Mike,Magnante,73,L,L,2000,AL,900000,0,0,55,1
Ron,Mahay,74,L,L,2000,AL,217000,2,0,24,4
Pat,Mahomes,73,R,R,2000,NL,750000,4,0,53,17
Matt,Mantei,73,R,R,2000,NL,2831000,0,0,47,0
Jeff,Manto,75,R,R,2000,NL,450000,4,1,7,5
Eli,Marrero,73,R,R,2000,NL,240000,23,5,53,102
Al,Martin,74,L,L,2000,NL,1750000,137,15,135,480
Dave,Martinez,70,L,L,2000,AL,2000000,125,5,132,457
Edgar,Martinez,72,R,R,2000,AL,5400000,180,37,153,556
Pedro,Martinez,71,R,R,2000,AL,11500000,0,0,29,0
Ramon,Martinez,76,L,R,2000,AL,6320000,1,0,27,5
Ramon,Martinez,73,R,R,2000,NL,220000,57,6,88,189
Sandy,Martinez,74,L,R,2000,NL,318000,4,0,10,18
Tino,Martinez,74,L,R,2000,AL,4800000,147,16,155,569
Tom,Martin,73,L,L,2000,AL,225000,0,0,31,0
Onan,Masaoka,72,R,L,2000,NL,230000,0,0,29,0
Ruben,Mateo,72,R,R,2000,AL,230000,60,7,52,206
Mike,Matheny,75,R,R,2000,NL,750000,109,6,128,417
T. J.,Mathews,74,R,R,2000,AL,1225000,0,0,50,0
Jason,Maxwell,72,R,R,2000,AL,202000,27,1,64,111
Brent,Mayne,73,L,R,2000,NL,1750000,101,6,117,335
Joe,Mays,73,B,R,2000,AL,240000,2,0,31,5
Dave,McCarty,77,R,L,2000,AL,325000,75,12,103,270
Quinton,McCracken,67,B,R,2000,AL,1850000,4,0,15,31
Chuck,McElroy,72,L,L,2000,AL,1450000,0,0,43,0
Kevin,McGlinchy,77,R,R,2000,NL,242000,0,0,10,0
Fred,McGriff,75,L,L,2000,AL,5945818,157,27,158,566
Mark,McGwire,77,R,R,2000,NL,9333333,72,32,89,236
Mark,McLemore,71,B,R,2000,AL,2000000,118,3,138,481
Greg,McMichael,75,R,R,2000,NL,350000,0,0,15,0
Brian,Meadows,76,R,R,2000,NL,360000,6,0,33,40
Pat,Meares,72,R,R,2000,NL,3290000,111,13,132,462
Gil,Meche,75,R,R,2000,AL,252500,0,0,15,0
Jim,Mecir,73,B,R,2000,AL,350000,0,0,63,0
Mitch,Meluskey,72,B,R,2000,NL,215000,101,14,117,337
Ramiro,Mendoza,74,R,R,2000,AL,1400000,0,0,14,0
Frank,Menechino,69,R,R,2000,AL,201000,37,6,66,145
Hector,Mercado,75,L,L,2000,NL,220000,0,0,12,1
Kent,Mercker,73,L,L,2000,AL,850000,0,0,21,0
Jose,Mesa,75,R,R,2000,AL,3950000,0,0,66,0
Dan,Miceli,73,R,R,2000,NL,1500000,0,0,45,0
Matt,Mieske,72,R,R,2000,NL,700000,16,2,73,89
Kevin,Millar,73,R,R,2000,NL,265000,67,14,123,259
Damian,Miller,75,R,R,2000,NL,300000,89,10,100,324
Travis,Miller,75,R,L,2000,AL,225000,0,0,67,0
Trever,Miller,75,R,L,2000,NL,280000,0,0,16,0
Alan,Mills,73,R,R,2000,NL,2250000,0,0,41,3
Kevin,Millwood,76,R,R,2000,NL,420000,7,0,36,59
Eric,Milton,75,L,L,2000,AL,285000,0,0,33,2
Doug,Mirabelli,73,R,R,2000,NL,215000,53,6,82,230
Dave,Mlicki,76,R,R,2000,AL,4500000,0,0,24,2
Brian,Moehler,75,R,R,2000,AL,1816667,0,0,29,4
Mike,Mohler,74,R,L,2000,NL,690000,1,0,24,1
Bengie,Molina,71,R,R,2000,AL,210000,133,14,130,473
Raul,Mondesi,71,R,R,2000,AL,10000000,105,24,96,388
Steve,Montgomery,76,R,R,2000,NL,250000,0,0,7,0
Willie,Morales,70,R,R,2000,AL,200000,3,0,3,11
Melvin,Mora,71,R,R,2000,NL,210000,114,8,132,414
Mickey,Morandini,71,L,R,2000,NL,750000,105,0,126,409
Mike,Mordecai,71,R,R,2000,NL,350000,48,4,86,169
Hal,Morris,75,L,L,2000,NL,500000,47,3,99,169
Jim,Morris,75,L,L,2000,AL,200000,0,0,16,0
Matt,Morris,77,R,R,2000,NL,550000,1,0,32,3
Warren,Morris,71,L,R,2000,NL,300000,137,3,144,528
James,Mouton,69,R,R,2000,NL,260000,37,2,87,159
Lyle,Mouton,76,R,R,2000,NL,275000,27,2,42,97
Jamie,Moyer,72,L,L,2000,AL,6000000,0,0,26,2
Bill,Mueller,71,B,R,2000,NL,1325000,150,10,153,560
Terry,Mulholland,75,R,L,2000,NL,2975000,9,0,54,36
Mike,Munoz,74,L,L,2000,AL,750000,0,0,7,0
Peter,Munro,74,R,R,2000,AL,220000,0,0,9,1
Calvin,Murray,71,R,R,2000,NL,202000,47,2,108,194
Mike,Mussina,74,L,R,2000,AL,6786032,0,0,34,6
Greg,Myers,73,L,R,2000,AL,1200000,28,3,43,125
Mike,Myers,75,L,L,2000,NL,933333,0,0,78,0
Rodney,Myers,73,R,R,2000,NL,250000,0,0,3,0
Aaron,Myette,76,R,R,2000,AL,200000,0,0,2,0
Charles,Nagy,75,L,R,2000,AL,6000000,0,0,11,0
Joe,Nathan,76,R,R,2000,NL,225000,5,2,20,32
Jaime,Navarro,76,R,R,2000,NL,5000000,0,0,12,5
Denny,Neagle,76,L,L,2000,NL,4750000,7,0,35,37
Jeff,Nelson,80,R,R,2000,AL,1916667,0,0,73,1
Robb,Nen,76,R,R,2000,NL,5500000,0,0,68,0
Phil,Nevin,74,R,R,2000,NL,875000,163,31,143,538
David,Newhan,70,L,R,2000,NL,203000,6,1,24,37
Jose,Nieves,73,R,R,2000,NL,217500,42,5,82,198
C. J.,Nitkowski,74,L,L,2000,AL,950000,0,0,67,0
Trot,Nixon,73,L,L,2000,AL,270000,118,12,123,427
Hideo,Nomo,74,R,R,2000,AL,1000000,0,0,32,6
Greg,Norton,73,B,R,2000,AL,285000,49,6,71,201
Vladimir,Nunez,77,R,R,2000,NL,264000,2,1,17,17
Jon,Nunnally,70,L,R,2000,NL,260000,14,2,48,74
Alex,Ochoa,72,R,R,2000,NL,862500,77,13,118,244
Jose,Offerman,72,B,R,2000,AL,5750000,115,9,116,451
Troy,O'Leary,72,L,L,2000,AL,4000000,134,13,138,513
John,Olerud,77,L,L,2000,AL,6350000,161,14,159,565
Omar,Olivares,73,R,R,2000,AL,4000000,1,0,21,1
Darren,Oliver,75,R,L,2000,AL,5000000,0,0,21,2
Joe,Oliver,75,R,R,2000,AL,500000,53,10,69,200
Gregg,Olson,76,R,R,2000,NL,1250000,0,0,13,0
Paul,O'Neill,76,L,L,2000,AL,6500000,160,18,142,566
Luis,Ordaz,71,R,R,2000,NL,215000,23,0,65,104
Magglio,Ordonez,72,R,R,2000,AL,425000,185,32,153,588
Rey,Ordonez,69,R,R,2000,NL,2250000,25,0,45,133
Jesse,Orosco,74,R,L,2000,NL,1100000,0,0,6,0
David,Ortiz,75,L,L,2000,AL,220000,117,10,130,415
Ramon,Ortiz,72,R,R,2000,AL,207500,0,0,18,0
Russ,Ortiz,73,R,R,2000,NL,462500,12,0,33,61
Keith,Osik,72,R,R,2000,NL,400000,36,4,46,123
Antonio,Osuna,71,R,R,2000,NL,250000,0,0,46,2
Eric,Owens,73,R,R,2000,NL,370000,171,6,145,583
Lance,Painter,73,L,L,2000,AL,900000,0,0,42,0
Dean,Palmer,73,R,R,2000,AL,7000000,134,29,145,524
Orlando,Palmeiro,71,L,L,2000,AL,550000,73,0,108,243
Rafael,Palmeiro,72,L,L,2000,AL,8620921,163,39,158,565
Jose,Paniagua,74,R,R,2000,AL,275000,0,0,69,1
Craig,Paquette,72,R,R,2000,NL,595000,94,15,134,384
Chan Ho,Park,74,R,R,2000,NL,3850000,15,2,34,70
Jim,Parque,71,L,L,2000,AL,475000,0,0,33,4
Steve,Parris,72,R,R,2000,NL,1400000,7,0,35,55
Danny,Patterson,72,R,R,2000,AL,550000,0,0,58,0
Josh,Paul,73,R,R,2000,AL,200000,20,1,36,71
Carl,Pavano,77,R,R,2000,NL,255000,5,0,15,35
Jay,Payton,70,R,R,2000,NL,215000,142,17,149,488
Brad,Penny,76,R,R,2000,NL,200000,5,0,24,45
Troy,Percival,75,R,R,2000,AL,2350000,0,0,54,0
Carlos,Perez,75,L,L,2000,NL,5333333,2,0,32,43
Eddie,Perez,73,R,R,2000,NL,650000,4,0,7,22
Neifi,Perez,72,B,R,2000,NL,2212500,187,10,162,651
Yorkis,Perez,72,L,L,2000,NL,500000,0,0,33,1
Matt,Perisho,72,L,L,2000,AL,220000,0,0,34,4
Robert,Person,72,R,R,2000,NL,1400000,7,0,28,53
Chris,Peters,73,L,L,2000,NL,550000,1,0,18,6
Mark,Petkovsek,72,R,R,2000,AL,1512500,0,0,64,0
Andy,Pettitte,77,L,L,2000,AL,7000000,0,0,32,5
Mike,Piazza,75,R,R,2000,NL,12071429,156,38,136,482
Dan,Plesac,77,L,L,2000,NL,1500000,0,0,62,0
Placido,Polanco,69,R,R,2000,NL,220000,102,5,118,323
Luis,Polonia,68,L,L,2000,AL,1100000,95,7,117,344
Sidney,Ponson,73,R,R,2000,AL,400000,0,0,32,1
Jim,Poole,74,L,L,2000,AL,200000,0,0,23,0
Jorge,Posada,74,B,R,2000,AL,1250000,145,28,151,505
Scott,Pose,71,L,R,2000,AL,232500,9,0,47,48
Lou,Pote,75,R,R,2000,AL,207500,0,0,32,0
Jay,Powell,76,R,R,2000,NL,1250000,0,0,30,1
Jeremy,Powell,77,R,R,2000,NL,218000,3,0,11,5
Todd,Pratt,75,R,R,2000,NL,500000,44,8,80,160
Tom,Prince,71,R,R,2000,NL,300000,29,2,46,122
Paul,Quantrill,73,L,R,2000,AL,1800000,0,0,68,0
Mark,Quinn,73,R,R,2000,AL,205000,147,20,135,500
Scott,Radinsky,75,L,L,2000,NL,2500000,0,0,1,0
Brad,Radke,74,R,R,2000,AL,3500000,0,0,34,2
Alex,Ramirez,71,R,R,2000,AL,217500,56,9,84,227
Aramis,Ramirez,73,R,R,2000,NL,230000,65,6,73,254
Manny,Ramirez,72,R,R,2000,AL,4250000,154,38,118,439
Joe,Randa,71,R,R,2000,AL,1000000,186,15,158,612
Pat,Rapp,75,R,R,2000,AL,750000,0,0,31,3
Jeff,Reboulet,72,R,R,2000,AL,575000,44,0,66,182
Mark,Redman,77,L,L,2000,AL,200000,0,0,32,4
Mike,Redmond,73,R,R,2000,NL,245000,53,0,87,210
Jeff,Reed,74,L,R,2000,NL,1000000,49,4,90,229
Rick,Reed,72,R,R,2000,NL,4375000,10,0,30,49
Steve,Reed,74,R,R,2000,AL,1600000,0,0,57,0
Pokey,Reese,71,R,R,2000,NL,1950000,132,12,135,518
Dan,Reichert,75,R,R,2000,AL,205000,0,0,44,1
Bryan,Rekar,75,R,R,2000,AL,265000,1,0,30,3
Desi,Relaford,68,B,R,2000,NL,345000,88,5,128,410
Mike,Remlinger,72,L,L,2000,NL,1400000,0,0,71,3
Edgar,Renteria,73,R,R,2000,NL,2250000,156,16,150,562
Alberto,Reyes,73,R,R,2000,AL,620000,0,0,19,0
Carlos,Reyes,73,R,R,2000,NL,500000,0,0,22,1
Dennys,Reyes,75,R,L,2000,NL,200000,0,0,62,2
Armando,Reynoso,72,R,R,2000,NL,3375000,5,0,31,48
Shane,Reynolds,75,R,R,2000,NL,6666667,9,1,22,40
Arthur,Rhodes,74,L,L,2000,AL,2750000,0,0,72,0
Brad,Rigby,78,R,R,2000,AL,220000,0,0,10,1
Ricardo,Rincon,70,L,L,2000,AL,1000000,0,0,35,0
Armando,Rios,69,L,L,2000,NL,225000,62,10,115,233
Cal,Ripken,76,R,R,2000,AL,6300000,79,15,83,309
Todd,Ritchie,75,R,R,2000,NL,380000,13,0,31,60
Luis,Rivera,75,R,R,2000,NL,200000,0,0,6,0
Mariano,Rivera,74,R,R,2000,AL,7250000,0,0,66,0
Ruben,Rivera,72,R,R,2000,NL,700000,88,17,135,423
John,Rocker,76,R,L,2000,NL,290000,0,0,59,0
Alex,Rodriguez,75,R,R,2000,AL,4362500,175,41,148,554
Felix,Rodriguez,73,R,R,2000,NL,537500,0,0,76,4
Frankie,Rodriguez,72,R,R,2000,AL,580000,0,0,23,1
Henry,Rodriguez,73,L,L,2000,NL,4600000,94,20,112,367
Ivan,Rodriguez,69,R,R,2000,AL,8600000,126,27,91,363
Rich,Rodriguez,70,L,L,2000,NL,600000,0,0,32,1
Kenny,Rogers,73,L,L,2000,AL,7500000,2,0,34,4
Scott,Rolen,76,R,R,2000,NL,2750000,144,26,128,483
Damian,Rolls,74,R,R,2000,AL,200000,1,0,4,3
J. C.,Romero,71,B,L,2000,AL,200000,0,0,12,0
Jose,Rosado,72,L,L,2000,AL,2250000,0,0,5,0
Brian,Rose,75,R,R,2000,AL,250000,1,0,27,24
Kirk,Rueter,75,L,L,2000,NL,4000000,12,0,34,60
Sean,Runyan,75,L,L,2000,AL,300000,0,0,3,0
Ryan,Rupe,78,R,R,2000,AL,230000,0,0,18,1
B. J.,Ryan,78,L,L,2000,AL,204000,0,0,42,0
Olmedo,Saenz,74,R,R,2000,AL,260000,67,9,76,214
Tim,Salmon,75,R,R,2000,AL,6000000,165,34,158,568
Jesus,Sanchez,70,L,L,2000,NL,265000,13,0,45,56
Rey,Sanchez,70,R,R,2000,AL,2300000,139,1,143,509
Reggie,Sanders,72,R,R,2000,NL,3700000,79,11,103,340
F. P.,Santangelo,70,B,R,2000,NL,750000,28,1,81,142
Johan,Santana,72,L,L,2000,AL,200000,0,0,30,1
Benito,Santiago,73,R,R,2000,NL,650000,66,8,89,252
Jose,Santiago,75,R,R,2000,AL,215000,0,0,45,0
Kazuhiro,Sasaki,76,R,R,2000,AL,4000000,0,0,63,0
Scott,Sauerbeck,75,R,L,2000,NL,285000,0,0,75,1
Curt,Schilling,77,R,R,2000,NL,5650000,13,0,29,61
Jason,Schmidt,77,R,R,2000,NL,2750000,0,0,11,19
Scott,Schoeneweis,72,L,L,2000,AL,210000,1,0,27,3
Pete,Schourek,77,L,L,2000,AL,200000,2,0,22,4
Steve,Schrenk,75,R,R,2000,NL,210000,0,0,20,0
Rudy,Seanez,70,R,R,2000,NL,1650000,0,0,23,0
Kevin,Sefcik,71,R,R,2000,NL,475000,36,0,99,153
David,Segui,73,B,L,2000,AL,4325000,192,19,150,574
Aaron,Sele,77,R,R,2000,AL,7500000,0,0,34,3
Dan,Serafini,73,B,L,2000,NL,230000,2,0,14,24
Scott,Servais,74,R,R,2000,NL,625000,24,1,40,109
Scott,Service,78,R,R,2000,AL,500000,0,0,20,0
Richie,Sexson,79,R,R,2000,AL,247000,146,30,148,537
Jeff,Shaw,74,R,R,2000,NL,5383333,0,0,60,0
Gary,Sheffield,71,R,R,2000,NL,9916667,163,43,141,501
Scott,Sheldon,75,R,R,2000,AL,200000,35,4,58,124
Paul,Shuey,75,R,R,2000,AL,1617667,0,0,57,0
Terry,Shumpert,71,R,R,2000,NL,650000,68,9,115,263
Jose,Silva,78,R,R,2000,NL,335000,6,0,51,34
Bill,Simas,75,L,R,2000,AL,1350000,0,0,60,0
Chris,Singleton,74,L,L,2000,AL,285000,130,11,147,511
Mike,Sirotka,73,L,L,2000,AL,1400000,0,0,32,4
Heathcliff,Slocumb,75,R,R,2000,NL,1600000,0,0,66,1
Bob,Smith,75,R,R,2000,AL,237500,41,6,49,175
J. T.,Snow,74,L,L,2000,NL,4750000,152,19,155,536
John,Snyder,75,R,R,2000,NL,258000,3,0,24,38
Luis,Sojo,71,R,R,2000,NL,450000,86,7,95,301
Sammy,Sosa,72,R,R,2000,NL,11000000,193,50,156,604
Shane,Spencer,71,R,R,2000,AL,250000,70,9,73,248
Bill,Spiers,74,L,R,2000,NL,1700000,107,3,124,355
Scott,Spiezio,74,B,R,2000,AL,600000,72,17,123,297
Jerry,Spradlin,79,B,R,2000,AL,962500,0,0,58,1
Ed,Sprague,74,R,R,2000,NL,800000,65,12,106,268
Russ,Springer,76,R,R,2000,NL,1725000,1,0,52,5
Matt,Stairs,69,L,R,2000,AL,3050000,108,21,143,476
Mike,Stanley,73,R,R,2000,AL,3500000,67,14,90,282
Mike,Stanton,73,L,L,2000,AL,2400000,1,0,69,1
Blake,Stein,79,R,R,2000,AL,225000,0,0,17,2
Garrett,Stephenson,76,R,R,2000,NL,550000,3,0,32,59
Lee,Stevens,76,L,L,2000,NL,3500000,119,22,123,449
Shannon,Stewart,72,R,R,2000,AL,683333,186,21,136,583
Kelly,Stinnett,71,R,R,2000,NL,1000000,52,8,76,240
Kevin,Stocker,72,B,R,2000,AL,3300000,75,2,110,343
Todd,Stottlemyre,75,L,R,2000,NL,8000000,6,1,18,31
Scott,Strickland,71,R,R,2000,NL,202500,0,0,49,2
Tanyon,Sturtze,77,R,R,2000,AL,206000,0,0,29,0
Chris,Stynes,69,R,R,2000,NL,375000,127,12,119,380
Scott,Sullivan,75,R,R,2000,NL,1100000,2,0,80,7
Jeff,Suppan,74,R,R,2000,AL,1450000,0,0,35,3
B. J.,Surhoff,73,L,R,2000,AL,4146789,157,14,147,539
Mac,Suzuki,75,R,R,2000,AL,220000,1,0,32,5
Mark,Sweeney,73,L,L,2000,NL,515000,16,1,71,73
Mike,Sweeney,73,R,R,2000,AL,2250000,206,29,159,618
Greg,Swindell,74,R,L,2000,NL,1833333,0,0,64,1
Jeff,Tam,73,R,R,2000,AL,240000,0,0,72,0
Kevin,Tapani,72,R,R,2000,NL,6000000,10,1,30,56
Fernando,Tatis,71,R,R,2000,NL,750000,82,18,96,324
Ed,Taubensee,76,L,R,2000,NL,1400000,71,6,81,266
Julian,Tavarez,74,L,R,2000,NL,1200000,3,0,51,35
Miguel,Tejada,69,R,R,2000,AL,290000,167,30,160,607
Amaury,Telemaco,76,R,R,2000,NL,375000,0,0,13,4
Anthony,Telford,72,R,R,2000,NL,700000,0,0,64,2
Frank,Thomas,77,R,R,2000,AL,7100000,191,43,159,582
Jim,Thome,76,L,R,2000,AL,8175000,150,37,158,557
Mark,Thompson,74,R,R,2000,NL,400000,0,0,20,3
Mike,Thurman,76,R,R,2000,NL,267500,1,0,17,24
Mike,Timlin,76,R,R,2000,AL,4250000,0,0,62,0
Steve,Trachsel,75,R,R,2000,AL,1000000,1,0,34,4
Bubba,Trammell,75,R,R,2000,AL,253000,65,10,102,245
Mike,Trombley,74,R,R,2000,AL,2250000,0,0,75,1
Michael,Tucker,74,L,R,2000,NL,1700000,72,15,148,270
Derrick,Turnbow,75,R,R,2000,AL,200000,0,0,24,0
Ugueth,Urbina,74,R,R,2000,NL,3200000,0,0,13,1
Ismael,Valdez,75,R,R,2000,NL,5737500,5,1,22,25
John,Valentin,72,R,R,2000,AL,6350000,9,2,10,35
Jose,Valentin,70,B,R,2000,AL,1320000,155,25,144,568
John,Vander Wal,73,L,L,2000,NL,875000,115,24,134,384
Jason,Varitek,74,B,R,2000,AL,375000,111,10,139,448
Greg,Vaughn,72,R,R,2000,AL,7097962,117,28,127,461
Mo,Vaughn,73,L,R,2000,AL,11166667,167,36,161,614
Javier,Vazquez,74,R,R,2000,NL,280000,15,0,33,65
Jorge,Velandia,69,R,R,2000,AL,219500,3,0,33,31
Randy,Velarde,72,R,R,2000,AL,3050000,135,12,122,485
Mike,Venafro,70,L,L,2000,AL,245000,0,0,77,0
Robin,Ventura,73,L,R,2000,NL,8000000,109,24,141,469
Quilvio,Veras,69,B,R,2000,NL,3000000,92,5,84,298
Dave,Veres,74,R,R,2000,NL,1366667,0,0,71,1
Jose,Vidro,71,B,R,2000,NL,340000,200,24,153,606
Ron,Villone,75,L,L,2000,NL,1600000,7,0,35,43
Fernando,Vina,69,L,R,2000,NL,2300000,146,4,123,487
Jose,Vizcaino,73,B,R,2000,NL,3500000,67,0,113,267
Luis,Vizcaino,73,R,R,2000,AL,200500,0,0,12,0
Omar,Vizquel,69,B,R,2000,AL,3000000,176,7,156,613
Billy,Wagner,70,L,L,2000,NL,3200000,0,0,28,2
Dave,Wainhouse,74,L,R,2000,NL,250000,0,0,9,0
Tim,Wakefield,74,R,R,2000,AL,4500000,0,0,52,2
Matt,Walbeck,71,B,R,2000,AL,925000,29,6,47,146
Larry,Walker,74,L,R,2000,NL,12142857,97,9,87,314
Todd,Walker,72,L,R,2000,AL,322500,72,9,80,248
Donne,Wall,73,R,R,2000,NL,700000,0,0,44,1
Daryle,Ward,74,L,L,2000,NL,237500,68,20,119,264
John,Wasdin,74,R,R,2000,AL,625000,2,0,39,8
Jarrod,Washburn,73,L,L,2000,AL,222500,1,0,14,3
Allen,Watson,75,L,L,2000,AL,1300000,0,0,17,0
David,Weathers,75,R,R,2000,NL,650000,0,0,69,1
Ben,Weber,76,R,R,2000,NL,200000,0,0,19,0
Lenny,Webster,69,R,R,2000,NL,600000,17,0,39,81
Walt,Weiss,72,B,R,2000,NL,3000000,50,0,80,192
Bob,Wells,72,R,R,2000,AL,910000,0,0,76,0
David,Wells,75,L,L,2000,AL,5500000,1,0,35,6
Turk,Wendell,74,B,R,2000,NL,2050014,1,0,77,4
John,Wetteland,74,R,R,2000,AL,6500000,0,0,62,0
Dan,Wheeler,75,R,R,2000,AL,200000,0,0,11,0
Matt,Whisenant,75,R,L,2000,NL,450000,0,0,24,0
Devon,White,73,B,R,2000,NL,4000000,42,4,47,158
Gabe,White,74,L,L,2000,NL,630000,2,1,68,9
Rick,White,76,R,R,2000,AL,610000,1,0,68,5
Rondell,White,73,R,R,2000,NL,4000000,111,13,94,357
Bob,Wickman,73,R,R,2000,NL,2400000,0,0,69,0
Chris,Widger,75,R,R,2000,NL,1350000,68,13,96,292
Marc,Wilkins,71,R,R,2000,NL,750000,1,0,52,6
Bernie,Williams,74,B,R,2000,AL,12357143,165,30,141,537
Brian,Williams,75,R,R,2000,NL,600000,1,0,29,2
Gerald,Williams,74,R,R,2000,AL,2373439,173,21,146,632
Matt,Williams,74,R,R,2000,NL,8500000,102,12,96,371
Matt,Williams,72,B,L,2000,NL,200000,0,0,11,1
Mike,Williams,74,R,R,2000,NL,1000000,0,0,72,1
Scott,Williamson,72,R,R,2000,NL,300000,1,0,48,16
Woody,Williams,72,R,R,2000,NL,4583333,15,1,30,58
Craig,Wilson,72,R,R,2000,AL,250000,19,0,28,73
Dan,Wilson,75,R,R,2000,AL,4000000,63,5,90,268
Enrique,Wilson,71,B,R,2000,AL,232500,70,5,80,239
Preston,Wilson,74,R,R,2000,NL,287000,160,31,161,605
Dewayne,Wise,72,L,L,2000,AL,200000,3,0,28,22
Jay,Witasick,76,R,R,2000,AL,250000,3,0,33,26
Bobby,Witt,74,R,R,2000,AL,550000,0,0,7,0
Randy,Wolf,72,L,L,2000,NL,240000,11,0,32,57
Tony,Womack,69,L,R,2000,NL,2500000,167,7,146,617
Steve,Woodard,76,L,R,2000,NL,350000,1,0,40,22
Kerry,Wood,77,R,R,2000,NL,690000,10,1,25,40
Chris,Woodward,72,R,R,2000,AL,205000,19,3,37,104
Tim,Worrell,76,R,R,2000,AL,700000,0,0,59,2
Jamey,Wright,78,R,R,2000,NL,1025000,3,0,26,46
Jaret,Wright,74,R,R,2000,AL,1062500,0,0,9,1
Kelly,Wunsch,77,L,L,2000,AL,200000,0,0,83,0
Esteban,Yan,76,R,R,2000,AL,265000,1,1,43,1
Masato,Yoshii,74,R,R,2000,NL,3000000,9,1,29,50
Danny,Young,76,R,L,2000,NL,200000,0,0,4,0
Dmitri,Young,74,B,R,2000,NL,1950000,166,18,152,548
Eric,Young,69,R,R,2000,NL,4500000,180,6,153,607
Kevin,Young,75,R,R,2000,NL,5625000,128,20,132,496
Gregg,Zaun,70,B,R,2000,AL,525000,64,7,83,234
Todd,Zeile,73,R,R,2000,NL,4333333,146,22,153,544
Jeff,Zimmerman,73,R,R,2000,AL,250000,0,0,65,0
Jeff,Abbott,74,R,L,2001,NL,300000,11,0,28,42
Kurt,Abbott,71,R,R,2001,NL,600000,2,0,6,9
Paul,Abbott,75,R,R,2001,AL,1700000,1,0,28,4
Bobby,Abreu,72,L,R,2001,NL,4983000,170,31,162,588
Terry,Adams,75,R,R,2001,NL,2600000,2,0,43,39
Benny,Agbayani,72,R,R,2001,NL,260000,82,6,91,296
Antonio,Alfonseca,77,R,R,2001,NL,2450000,0,0,58,0
Edgardo,Alfonzo,71,R,R,2001,NL,5750000,111,17,124,457
Luis,Alicea,69,B,R,2001,AL,800000,106,4,113,387
Chad,Allen,73,R,R,2001,AL,240000,46,4,57,175
Armando,Almanza,75,L,L,2001,NL,225000,0,0,52,0
Carlos,Almanzar,74,R,R,2001,AL,270000,0,0,10,0
Roberto,Alomar,72,B,R,2001,AL,7750000,193,20,157,575
Sandy,Alomar,77,R,R,2001,AL,2900000,54,4,70,220
Moises,Alou,75,R,R,2001,NL,5250000,170,27,136,513
Brady,Anderson,73,L,L,2001,AL,7200000,87,8,131,430
Brian,Anderson,73,B,L,2001,NL,4125000,5,0,33,37
Garret,Anderson,75,L,L,2001,AL,4500000,194,28,161,672
Jimmy,Anderson,73,L,L,2001,NL,285000,7,0,34,59
Matt,Anderson,76,R,R,2001,AL,355000,0,0,62,0
Marlon,Anderson,70,L,R,2001,NL,280000,153,11,147,522
Rick,Ankiel,73,L,L,2001,NL,400000,0,0,6,8
Kevin,Appier,74,R,R,2001,NL,8500000,7,0,33,62
Alex,Arias,75,R,R,2001,NL,550000,31,2,70,137
Tony,Armas,76,R,R,2001,NL,230000,8,0,34,53
Rolando,Arrojo,76,R,R,2001,AL,1625000,0,0,41,4
Bronson,Arroyo,75,R,R,2001,NL,225000,1,0,24,21
Andy,Ashby,73,R,R,2001,NL,6000000,1,0,3,2
Pedro,Astacio,74,R,R,2001,NL,6850000,5,0,26,53
Rich,Aurilia,72,R,R,2001,NL,3250000,206,37,156,636
Brad,Ausmus,71,R,R,2001,NL,4250000,98,5,128,422
Manny,Aybar,73,R,R,2001,NL,665000,3,0,17,3
Jeff,Bagwell,72,R,R,2001,NL,6500000,173,39,161,600
Harold,Baines,74,L,L,2001,AL,1000000,11,0,32,84
Paul,Bako,74,L,R,2001,NL,450000,29,2,61,137
James,Baldwin,75,R,R,2001,AL,5950000,2,0,29,28
Rod,Barajas,74,R,R,2001,NL,208000,17,3,51,106
Glen,Barker,70,B,R,2001,NL,270000,2,0,70,24
John,Barnes,74,R,R,2001,AL,200000,1,0,9,21
Michael,Barrett,75,R,R,2001,NL,285000,118,6,132,472
Kimera,Bartee,72,B,R,2001,AL,270000,0,0,12,15
Miguel,Batista,73,R,R,2001,NL,400000,2,0,48,32
Tony,Batista,72,R,R,2001,AL,3300000,138,25,156,579
Danny,Bautista,71,R,R,2001,NL,675000,67,5,100,222
Rod,Beck,73,R,R,2001,AL,4500000,0,0,68,1
Joe,Beimel,75,L,L,2001,NL,200000,7,0,42,26
Kevin,Beirne,76,L,R,2001,AL,223000,0,0,5,0
David,Bell,70,R,R,2001,AL,2200000,122,15,135,470
Derek,Bell,74,R,R,2001,NL,5000000,27,5,46,156
Clay,Bellinger,75,R,R,2001,AL,230000,13,5,51,81
